,name,director,writer,star,rating,company,genre,released_date,year,month,country,runtime,budget,gross,score,votes
0,The Shining,Stanley Kubrick,Stephen King,Jack Nicholson,R,Warner Bros.,Drama,1980-06-13,1980,June ,United States,146.0,19000000,46998772,8.4,927000.0
1,The Blue Lagoon,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,R,Columbia Pictures,Adventure,1980-07-02,1980,July,United States,104.0,4500000,58853106,5.8,65000.0
2,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,Leigh Brackett,Mark Hamill,PG,Lucasfilm,Action,1980-06-20,1980,June ,United States,124.0,18000000,538375067,8.7,1200000.0
3,Airplane!,Jim Abrahams,Jim Abrahams,Robert Hays,PG,Paramount Pictures,Comedy,1980-07-02,1980,July,United States,88.0,3500000,83453539,7.7,221000.0
4,Caddyshack,Harold Ramis,Brian Doyle-Murray,Chevy Chase,R,Orion Pictures,Comedy,1980-07-25,1980,July ,United States,98.0,6000000,39846344,7.3,108000.0
5,Friday the 13th,Sean S. Cunningham,Victor Miller,Betsy Palmer,R,Paramount Pictures,Horror,1980-05-09,1980,May,United States,95.0,550000,39754601,6.4,123000.0
6,The Blues Brothers,John Landis,Dan Aykroyd,John Belushi,R,Universal Pictures,Action,1980-06-20,1980,June ,United States,133.0,27000000,115229890,7.9,188000.0
7,Raging Bull,Martin Scorsese,Jake LaMotta,Robert De Niro,R,Chartoff-Winkler Productions,Biography,1980-12-19,1980,December ,United States,129.0,18000000,23402427,8.2,330000.0
8,Superman II,Richard Lester,Jerry Siegel,Gene Hackman,PG,Dovemead Films,Action,1981-06-19,1981,June ,United States,127.0,54000000,108185706,6.8,101000.0
9,The Long Riders,Walter Hill,Bill Bryden,David Carradine,R,United Artists,Biography,1980-05-16,1980,May ,United States,100.0,10000000,15795189,7.0,10000.0
10,Any Which Way You Can,Buddy Van Horn,Stanford Sherman,Clint Eastwood,PG,The Malpaso Company,Action,1980-12-17,1980,December ,United States,116.0,15000000,70687344,6.1,18000.0
11,The Gods Must Be Crazy,Jamie Uys,Jamie Uys,N!xau,PG,C.A.T. Films,Adventure,1984-10-26,1984,October ,United States,109.0,5000000,30031783,7.3,54000.0
12,Popeye,Robert Altman,Jules Feiffer,Robin Williams,PG,Paramount Pictures,Adventure,1980-12-12,1980,December ,United States,114.0,20000000,49823037,5.3,30000.0
13,Ordinary People,Robert Redford,Judith Guest,Donald Sutherland,R,Paramount Pictures,Drama,1980-09-19,1980,September ,United States,124.0,6000000,54766923,7.7,49000.0
14,Dressed to Kill,Brian De Palma,Brian De Palma,Michael Caine,R,Filmways Pictures,Crime,1980-07-25,1980,July ,United States,104.0,6500000,31899000,7.1,37000.0
15,Somewhere in Time,Jeannot Szwarc,Richard Matheson,Christopher Reeve,PG,Rastar Pictures,Drama,1980-10-03,1980,October,United States,103.0,5100000,9709597,7.2,27000.0
16,9 to 5,Colin Higgins,Patricia Resnick,Jane Fonda,PG,IPC Films,Comedy,1980-12-19,1980,December ,United States,109.0,10000000,103300686,6.9,29000.0
17,The Fog,John Carpenter,John Carpenter,Adrienne Barbeau,R,AVCO Embassy Pictures,Horror,1980-02-08,1980,February,United States,89.0,1000000,21448782,6.8,66000.0
18,Cruising,William Friedkin,William Friedkin,Al Pacino,R,Lorimar Film Entertainment,Crime,1980-02-15,1980,February ,United States,102.0,11000000,19814523,6.5,20000.0
19,Heaven's Gate,Michael Cimino,Michael Cimino,Kris Kristofferson,R,Partisan Productions,Adventure,1981-04-24,1981,April ,United States,219.0,44000000,3484523,6.8,14000.0
20,The Final Countdown,Don Taylor,Thomas Hunter,Kirk Douglas,PG,Bryna Productions,Action,1980-08-01,1980,August,United States,103.0,12000000,16647800,6.7,22000.0
21,Xanadu,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,PG,Universal Pictures,Fantasy,1980-08-08,1980,August,United States,96.0,20000000,22762571,5.3,12000.0
22,Brubaker,Stuart Rosenberg,W.D. Richter,Robert Redford,R,Twentieth Century Fox,Crime,1980-06-20,1980,June ,United States,131.0,9000000,37121708,7.2,17000.0
23,American Gigolo,Paul Schrader,Paul Schrader,Richard Gere,R,Paramount Pictures,Crime,1980-02-01,1980,February,United States,117.0,4800000,22743674,6.2,22000.0
24,Cattle Annie and Little Britches,Lamont Johnson,David Eyre,Scott Glenn,PG,Cattle Annie Productions,Drama,1981-04-24,1981,April ,United States,97.0,5100000,534816,6.1,604.0
25,Private Benjamin,Howard Zieff,Nancy Meyers,Goldie Hawn,R,Warner Bros.,Comedy,1980-10-10,1980,October ,United States,109.0,10000000,69847348,6.2,24000.0
26,The Hollywood Knights,Floyd Mutrux,Floyd Mutrux,Tony Danza,R,PolyGram Filmed Entertainment,Comedy,1980-05-30,1980,May ,United States,91.0,4000000,10000000,6.3,4300.0
27,Motel Hell,Kevin Connor,Robert Jaffe,Rory Calhoun,R,Camp Hill,Comedy,1980-10-24,1980,October ,United States,101.0,3000000,6342668,6.0,11000.0
28,The Stunt Man,Richard Rush,Lawrence B. Marcus,Peter O'Toole,R,Melvin Simon Productions,Action,1980-06-27,1980,June ,United States,131.0,3500000,7063886,7.1,9000.0
29,The Island,Michael Ritchie,Peter Benchley,Michael Caine,R,Universal Pictures,Action,1980-06-13,1980,June ,United States,109.0,22000000,15716828,5.3,3900.0
30,The Nude Bomb,Clive Donner,Mel Brooks,Don Adams,PG,Universal Pictures,Action,1980-05-09,1980,May,United States,94.0,15000000,14662035,5.1,3100.0
31,Stardust Memories,Woody Allen,Woody Allen,Woody Allen,PG,Jack Rollins & Charles H. Joffe Productions,Comedy,1980-09-26,1980,September ,United States,89.0,10000000,10389003,7.3,22000.0
32,Melvin and Howard,Jonathan Demme,Bo Goldman,Paul Le Mat,R,Universal Pictures,Comedy,1980-09-19,1980,September ,United States,95.0,7000000,4309490,6.8,4500.0
33,Bronco Billy,Clint Eastwood,Dennis Hackin,Clint Eastwood,PG,Warner Bros.,Action,1980-06-11,1980,June ,United States,116.0,6500000,24265659,6.1,11000.0
34,When Time Ran Out...,James Goldstone,Gordon Thomas,Paul Newman,PG,International Cinema,Action,1980-03-28,1980,March ,United States,121.0,20000000,3763988,4.6,2600.0
35,Oh Heavenly Dog,Joe Camp,Rod Browning,Chevy Chase,PG,Mulberry Square Productions,Comedy,1980-07-11,1980,July ,United States,103.0,6000000,6216067,5.4,2400.0
36,The Octagon,Eric Karson,Leigh Chapman,Chuck Norris,R,American Cinema Productions,Action,1980-08-15,1980,August ,United States,103.0,4000000,18971000,5.1,5200.0
37,The Last Flight of Noah's Ark,Charles Jarrott,Ernest K. Gann,Elliott Gould,G,Walt Disney Productions,Adventure,1980-06-25,1980,June ,United States,97.0,6000000,11000000,5.8,1300.0
38,Willie & Phil,Paul Mazursky,Jean Gruault,Michael Ontkean,R,Twentieth Century Fox,Comedy,1980-08-15,1980,August ,United States,115.0,5500000,4400000,5.9,415.0
39,Phobia,John Huston,Gary Sherman,Paul Michael Glaser,R,Borough Park Productions,Drama,1980-09-09,1980,September,United States,94.0,5100000,59167,4.0,546.0
40,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,Lawrence Kasdan,Harrison Ford,PG,Paramount Pictures,Action,1981-06-12,1981,June ,United States,115.0,18000000,389925971,8.4,905000.0
41,An American Werewolf in London,John Landis,John Landis,David Naughton,R,Polygram Pictures,Comedy,1981-08-21,1981,August ,United States,97.0,10000000,30669378,7.5,97000.0
42,Escape from New York,John Carpenter,John Carpenter,Kurt Russell,R,AVCO Embassy Pictures,Action,1981-07-10,1981,July ,United States,99.0,6000000,25244626,7.2,131000.0
43,The Evil Dead,Sam Raimi,Sam Raimi,Bruce Campbell,NC-17,Renaissance Pictures,Horror,1983-04-15,1983,April ,United States,85.0,350000,2956630,7.5,192000.0
44,Porky's,Bob Clark,Bob Clark,Dan Monahan,R,Astral Bellevue Pathé,Comedy,1982-03-19,1982,March ,United States,94.0,2500000,111289673,6.2,40000.0
45,Blow Out,Brian De Palma,Brian De Palma,John Travolta,R,Filmways Pictures,Crime,1981-07-24,1981,July ,United States,108.0,18000000,12000000,7.4,47000.0
46,Clash of the Titans,Desmond Davis,Beverley Cross,Laurence Olivier,PG,Charles H. Schneer Productions,Action,1981-06-12,1981,June ,United States,118.0,15000000,41092328,6.9,42000.0
47,Excalibur,John Boorman,Thomas Malory,Nigel Terry,R,Cinema '84,Adventure,1981-04-10,1981,April ,United States,140.0,11000000,34971136,7.4,59000.0
48,Mad Max ,George Miller,Terry Hayes,Mel Gibson,R,Kennedy Miller Productions,Action,1982-05-21,1982,May ,United States,96.0,3000000,23668369,7.6,170000.0
49,Stripes,Ivan Reitman,Len Blum,Bill Murray,R,Columbia Pictures,Comedy,1981-06-26,1981,June ,United States,106.0,10000000,85297000,6.9,68000.0
50,The Cannonball Run,Hal Needham,Brock Yates,Burt Reynolds,PG,Golden Harvest Company,Action,1981-06-19,1981,June ,United States,95.0,18000000,72179579,6.2,34000.0
51,Thief,Michael Mann,Frank Hohimer,James Caan,R,Mann/Caan Productions,Action,1981-03-27,1981,March ,United States,123.0,5500000,11492915,7.4,27000.0
52,Time Bandits,Terry Gilliam,Michael Palin,Sean Connery,PG,HandMade Films,Adventure,1981-11-06,1981,November,United States,110.0,5000000,42368025,7.0,60000.0
53,Friday the 13th Part ,Steve Miner,Ron Kurz,Betsy Palmer,R,Georgetown Productions Inc.,Horror,1981-05-01,1981,May,United States,87.0,1250000,21722776,6.1,61000.0
54,For Your Eyes Only,John Glen,Richard Maibaum,Roger Moore,PG,Eon Productions,Action,1981-06-26,1981,June ,United States,127.0,28000000,54813222,6.7,94000.0
55,Halloween II,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,R,Dino De Laurentiis Company,Horror,1981-10-30,1981,October ,United States,92.0,2500000,25533818,6.5,77000.0
56,Taps,Harold Becker,Darryl Ponicsan,George C. Scott,PG,Major Studio Partners,Drama,1981-12-25,1981,December ,United States,126.0,14000000,35856053,6.8,17000.0
57,Reds,Warren Beatty,Warren Beatty,Warren Beatty,PG,Barclays Mercantile Industrial Finance,Biography,1981-12-25,1981,December ,United States,195.0,32000000,40382659,7.3,21000.0
58,The Fox and the Hound,Directors,Daniel P. Mannix,Mickey Rooney,G,Walt Disney Animation Studios,Animation,1981-07-10,1981,July ,United States,83.0,12000000,63456988,7.3,87000.0
59,Chariots of Fire,Hugh Hudson,Colin Welland,Ben Cross,PG,Enigma Productions,Biography,1982-04-09,1982,April,United States,125.0,5500000,59303359,7.2,56000.0
60,Absence of Malice,Sydney Pollack,Kurt Luedtke,Paul Newman,PG,Columbia Pictures,Drama,1981-12-18,1981,December ,United States,116.0,12000000,40716963,6.9,12000.0
61,Tarzan the Ape Man,John Derek,Tom Rowe,Bo Derek,Approved,Metro-Goldwyn-Mayer (MGM),Adventure,1981-07-24,1981,July ,United States,115.0,6500000,36565280,3.4,5300.0
62,Victory,John Huston,Yabo Yablonsky,Michael Caine,PG,Lorimar Film Entertainment,Drama,1981-07-31,1981,July ,United States,116.0,10000000,10853418,6.7,29000.0
63,Arthur,Steve Gordon,Steve Gordon,Dudley Moore,PG,Orion Pictures,Comedy,1981-07-17,1981,July ,United States,97.0,7000000,95461682,6.9,27000.0
64,History of the World: Part I,Mel Brooks,Mel Brooks,Mel Brooks,R,Brooksfilms,Comedy,1981-06-12,1981,June ,United States,92.0,11000000,31672907,6.9,47000.0
65,The Howling,Joe Dante,Gary Brandner,Dee Wallace,R,Embassy Pictures,Horror,1981-04-10,1981,April ,United States,91.0,1000000,17985893,6.6,32000.0
66,Dragonslayer,Matthew Robbins,Hal Barwood,Peter MacNicol,PG,Paramount Pictures,Action,1981-06-26,1981,June ,United States,109.0,18000000,14110013,6.7,16000.0
67,Cutter's Way,Ivan Passer,Newton Thornburg,Jeff Bridges,R,Gurian Entertainment,Crime,1982-02-10,1982,February ,France,109.0,3000000,1752634,6.9,5300.0
